Zimbabwe,ZW,ZI
Zambia,ZM,ZA
Yemen,YE,YM
Western Sahara,EH,WI
Wallis and Futuna Islands,WF,WF
Wake Island,,WQ
Vietnam,VN,VM
Venezuela,VE,VE
Vanuatu,VU,NH
Uzbekistan,UZ,UZ
Uruguay,UY,UY
United States Virgin Islands,VI,VQ
United States,US,US
United Kingdom,GB,UK
United Arab Emirates,AE,AE
Ukraine,UA,UP
Uganda,UG,UG
Tuvalu,TV,TV
Turks and Caicos Islands,TC,TK
Turkmenistan,TM,TX
Turkey,TR,TU
Tunisia,TN,TS
Tromelin Island,,TE
Trinidad and Tobago,TT,TD
Tonga,TO,TN
Tokelau,TK,TL
Togo,TG,TO
Timor-Leste,TL,TT
Thailand,TH,TH
Tanzania,TZ,TZ
Tajikistan,TJ,TI
Taiwan,TW,TW
Syria,SY,SY
Switzerland,CH,SZ
Sweden,SE,SW
Svalbard and Jan Mayen Islands,SJ,SV
Suriname,SR,NS
Sudan,SD,SU
St. Vincent and the Grenadines,VC,VC
St. Pierre and Miquelon,PM,SB
St. Lucia,LC,ST
St. Kitts and Nevis,KN,SC
St. Helena,SH,SH
Sri Lanka,LK,CE
Spratly Islands,,PG
Spain,ES,SP
South Sudan,SS,SS
South Korea,KR,KS
South Georgia and South Sandwich Is.,GS,SX
South Africa,ZA,SF
Somalia,SO,SO
Solomon Islands,SB,BP
Slovenia,SI,SI
Slovakia,SK,LO
Singapore,SG,SN
Sierra Leone,SL,SL
Seychelles,SC,SE
Serbia,RS,RB
Senegal,SN,SG
Saudi Arabia,SA,SA
Sao Tome and Principe,ST,TP
Samoa,WS,WS
Rwanda,RW,RW
Russia,RU,RS
Romania,RO,RO
Reunion,RE,RE
Qatar,QA,QA
Puerto Rico,PR,RQ
Portugal,PT,PO
Poland,PL,PL
Pitcairn,PN,PC
Philippines,PH,RP
Peru,PE,PE
Paraguay,PY,PA
Paracel Islands,,PF
Papua New Guinea,PG,PP
Panama,PA,PM
Palmyra Atoll,,LQ
Palestine,PS,WE
Palau,PW,PS
Pakistan,PK,PK
Oman,OM,MU
Norway,NO,NO
Northern Mariana Islands,MP,CQ
North Korea,KP,KN
Norfolk Island,NF,NF
Niue,NU,NE
Nigeria,NG,NI
Niger,NE,NG
Nicaragua,NI,NU
New Zealand,NZ,NZ
New Caledonia,NC,NC
Netherlands Antilles,AN,NT
Netherlands,NL,NL
Nepal,NP,NP
Navassa Island,,BQ
Nauru,NR,NR
Namibia,NA,WA
Myanmar,MM,BM
Mozambique,MZ,MZ
Morocco,MA,MO
Montserrat,MS,MH
Montenegro,ME,MJ
Mongolia,MN,MG
Monaco,MC,MN
Moldova,MD,MD
Midway Islands,,MQ
"Micronesia, Fed. Sts.",FM,FM
Mexico,MX,MX
Mayotte,YT,MF
Mauritius,MU,MP
Mauritania,MR,MR
Martinique,MQ,MB
Marshall Islands,MH,RM
Malta,MT,MT
Mali,ML,ML
Maldives,MV,MV
Malaysia,MY,MY
Malawi,MW,MI
Madagascar,MG,MA
Macedonia,MK,MK
Macao,MO,MC
Luxembourg,LU,LU
Lithuania,LT,LH
Libya,LY,LY
Liberia,LR,LI
Lesotho,LS,LT
Lebanon,LB,LE
Latvia,LV,LG
Laos,LA,LA
Kyrgyz Republic,KG,KG
Kuwait,KW,KU
Kiribati,KI,KR
Kingman Reef,,KQ
Kenya,KE,KE
Kazakhstan,KZ,KZ
Juan de Nova Island,,JU
Jordan,JO,JO
Johnston Atoll,,JQ
Jersey,JE,JE
Jarvis Island,,DQ
Japan,JP,JA
Jan Mayen,,JN
Jamaica,JM,JM
Italy,IT,IT
Israel,IL,IS
Isle of Man,IM,IM
Ireland,IE,EI
Iraq,IQ,IZ
Iran,IR,IR
Indonesia,ID,ID
India,IN,IN
Iceland,IS,IC
Hungary,HU,HU
Howland Island,,HQ
Hong Kong,HK,HK
Honduras,HN,HO
Heard and McDonald Islands,HM,HM
Haiti,HT,HA
Guyana,GY,GY
Guinea-Bissau,GW,PU
Guinea,GN,GV
Guernsey,GG,GK
Guatemala,GT,GT
Guam,GU,GQ
Guadeloupe,GP,GP
Grenada,GD,GJ
Greenland,GL,GL
Greece,GR,GR
Glorioso Islands,,GO
Gibraltar,GI,GI
Ghana,GH,GH
Germany,DE,GM
Georgia,GE,GG
Gambia,GM,GA
Gabon,GA,GB
French Southern Territories,TF,FS
French Polynesia,PF,FP
French Guiana,GF,FG
France,FR,FR
Finland,FI,FI
Fiji,FJ,FJ
Falkland Islands,FK,FK
Faeroe Islands,FO,FO
Europa Island,,EU
Ethiopia,ET,ET
Eswatini,SZ,WZ
Estonia,EE,EN
Eritrea,ER,ER
Equatorial Guinea,GQ,EK
El Salvador,SV,ES
Egypt,EG,EG
Ecuador,EC,EC
DR Congo,CD,CF
Dominican Republic,DO,DR
Dominica,DM,DO
Djibouti,DJ,DJ
Denmark,DK,DA
Czech Republic,CZ,EZ
Cyprus,CY,CY
Cuba,CU,CU
Croatia,HR,HR
Cote d'Ivoire,CI,IV
Costa Rica,CR,CS
Coral Sea Islands,,CR
Cook Islands,CK,CW
Congo Republic,CG,CG
Comoros,KM,CN
Colombia,CO,CO
Cocos (Keeling) Islands,CC,CK
Clipperton Island,,IP
Christmas Island,CX,KT
China,CN,CH
Chile,CL,CI
Chad,TD,CD
Central African Republic,CF,CT
Cayman Islands,KY,CJ
Canada,CA,CA
Cameroon,CM,CM
Cambodia,KH,CB
Cabo Verde,CV,CV
Burundi,BI,BY
Burkina Faso,BF,UV
Bulgaria,BG,BU
Brunei Darussalam,BN,BX
British Virgin Islands,VG,VI
British Indian Ocean Territory,IO,IO
Brazil,BR,BR
Bouvet Island,BV,BV
Botswana,BW,BC
Bosnia and Herzegovina,BA,BK
"Bonaire, Saint Eustatius and Saba",BQ,
Bolivia,BO,BL
Bhutan,BT,BT
Bermuda,BM,BD
Benin,BJ,BN
Belize,BZ,BH
Belgium,BE,BE
Belarus,BY,BO
Barbados,BB,BB
Bangladesh,BD,BG
Baker Island,,FQ
Bahrain,BH,BA
Bahamas,BS,BF
Azerbaijan,AZ,AJ
Austria,AT,AU
Australia,AU,AS
Ashmore and Cartier Islands,,AT
Aruba,AW,AA
Armenia,AM,AM
Argentina,AR,AR
Antigua and Barbuda,AG,AC
Antarctica,AQ,AY
Anguilla,AI,AV
Angola,AO,AO
American Samoa,AS,AQ
Algeria,DZ,AG
Albania,AL,AL
Afghanistan,AF,AF
